repo,pr_url,pr_number,pr_title,pr_author,pr_created_at,pr_state,trigger_type,pr_score,catch_categories,summary,evaluated_at
bstewart2255/speddy,https://github.com/bstewart2255/speddy/pull/529,529,feat: Master Schedule UX improvements with filters and visual enhancements,bstewart2255,2026-01-01 19:03:50,closed,new_pr,4/5,logic,"This is a valid logic bug in transitive grouping. When A overlaps B and B overlaps C (but A doesn't directly overlap C), the current code would incorrectly create separate groups instead of recognizing them as one connected group. This is a non-obvious algorithmic issue that would cause incorrect visual rendering of overlapping schedule items, and Greptile's suggested fix using a proper transitive closure algorithm is correct.",2026-01-01 20:22:57
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2584,2584,Add settings upgrade flow for legacy saves,futuroptimist,2026-01-01 21:28:17,closed,new_pr,3/5,logic,"Greptile caught a real logic bug in the ternary expression for v2 state detection where a missing ternary operator causes incorrect evaluation, potentially leading to wrong migration decisions for user save data.",2026-01-01 22:17:02
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2613,2613,Add ancestor and descendant quest graph highlighting toggles,futuroptimist,2026-01-02 00:40:38,closed,new_pr,3/5,logic,Greptile caught a Svelte reactivity bug where highlight toggle changes won't trigger re-rendering because the reactive dependencies are hidden inside a function call rather than being directly referenced in the reactive statement.,2026-01-02 02:12:25
mellanox/hw-mgmt,https://github.com/Mellanox/hw-mgmt/pull/2220,2220,hw-mgmt: tools: Amend Cartridge EEPROM Flash Tool,vadimp-nvidia,2026-01-02 02:14:36,open,new_pr,3/5,logic,"Greptile caught a real bug where the nvmem write protection attribute is disabled but never restored after EEPROM flashing, while the regular write_protect attribute is properly saved and restored. This asymmetry would leave EEPROMs unprotected after flashing operations.",2026-01-02 04:14:19
isaac-sim/isaaclab,https://github.com/isaac-sim/IsaacLab/pull/4313,4313,Replaces Isaac Sim's XformPrim class with a simpler implementation,Mayankm96,2026-01-02 06:02:50,closed,new_commits,1/5,runtime,"Greptile caught a real API migration bug where three files still call a non-existent .initialize() method on the new XFormPrimView class, which would cause immediate runtime failures when using cameras or ray casters.",2026-01-02 08:15:45
cedarjs/cedar,https://github.com/cedarjs/cedar/pull/914,914,fix(cli): side -> workspace for `cedar build`,Tobbe,2026-01-02 09:35:53,closed,new_pr,3/5,logic,"Greptile caught an inconsistency where the CLI command definition still referenced the old parameter name `[side..]` while the handler code had been updated to expect `workspace`, which would cause argument parsing to fail and prevent users from properly passing workspace arguments to the command.",2026-01-02 10:11:13
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7167,7167,New send message api,yuhongsun96,2026-01-02 10:38:25,closed,new_pr,2/5,logic,"Greptile caught a real bug where the `deep_research` field is dropped during request translation in two places, which would silently break deep research functionality for users of the legacy API.",2026-01-02 12:12:45
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7175,7175,fix(cloud): Limits,justin-tahara,2026-01-02 13:58:18,closed,new_pr,5/5,data_integrity,"Greptile caught a critical multi-tenant isolation bug where Redis `incr` calls bypass tenant prefixing because it's not in the `methods_to_wrap` list, causing all tenants to share a single rate limit counter.",2026-01-02 14:13:52
helicone/helicone,https://github.com/Helicone/helicone/pull/5470,5470,Hardcode growth metrics with time-based increments,chitalian,2026-01-02 15:51:02,closed,new_pr,2/5,runtime,"Greptile caught a real SSR/hydration mismatch bug where time-dependent calculations in useState initialization would cause server and client to render different values, leading to React hydration errors in production.",2026-01-02 16:21:20
browseros-ai/browseros-agent,https://github.com/browseros-ai/BrowserOS-agent/pull/154,154,fix: test helpers extension timeout,shadowfax92,2026-01-02 16:28:59,closed,new_pr,3/5,logic,"This is a legitimate logic bug where the config comparison function fails to check the `skipExtension` field, causing tests with different extension requirements to incorrectly share the same environment. This could lead to flaky tests and hard-to-debug issues where one test's configuration bleeds into another.",2026-01-02 18:40:51
simstudioai/sim,https://github.com/simstudioai/sim/pull/2669,2669,improvement(invite): aligned styling,emir-karabeg,2026-01-02 19:27:13,closed,new_pr,4/5,logic,"This is a real logic bug where the more specific check 'already a member of an organization' will never match because the less specific 'already a member' check comes first and matches any string containing that substring. This would cause users who are already in an organization to receive the wrong error message, leading to confusion about how to resolve their issue.",2026-01-02 20:15:21
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2668,2668,Fix OpenAI chat payload content types,futuroptimist,2026-01-03 01:52:35,closed,new_pr,2/5,logic,Greptile caught that the PR only partially fixed the deprecated API content type issue - `scripts/utils/llm.js` was not updated and will continue to fail with 400 errors when scoring quests.,2026-01-03 02:13:04
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2670,2670,🔧 : – Fix OpenAI Responses payload content types,futuroptimist,2026-01-03 01:53:46,closed,new_pr,2/5,logic,"Greptile caught an incomplete fix where `scripts/utils/llm.js` still uses the deprecated `type: 'text'` format that would cause the same API failures the PR was meant to resolve, pointing out the PR only partially addresses the bug.",2026-01-03 02:13:10
democratizedspace/dspace,https://github.com/democratizedspace/dspace/pull/2671,2671,🔧 : fix chat payload content types,futuroptimist,2026-01-03 01:53:57,closed,new_pr,3/5,logic,"Greptile caught an incomplete fix where the PR addressed the OpenAI content type bug in the frontend but left the identical bug unfixed in backend scripts (`scripts/utils/llm.js`), which would cause the same 400 errors.",2026-01-03 02:13:17
ever-works/ever-works-website-template,https://github.com/ever-works/ever-works-website-template/pull/463,463,Stage,evereq,2026-01-03 04:45:41,closed,new_pr,3/5,security,Greptile identified a high-severity XSS vulnerability in URL sanitization logic where protocol-relative URLs (like `//evil.com`) bypass security checks because the validation incorrectly assumes URLs without colons are safe relative paths. This flaw could allow attackers to inject malicious external URLs that would pass validation and potentially execute cross-site scripting attacks.,2026-01-03 06:09:28
gptme/gptme,https://github.com/gptme/gptme/pull/1067,1067,feat(llm): add retry logic for OpenAI API transient errors,TimeToBuildBob,2026-01-03 06:10:12,closed,new_pr,4/5,data_integrity,Greptile caught a real data integrity bug where generator retries after partial streaming would cause duplicate content to be sent to consumers. The review led to the PR author implementing a fix with proper state tracking to prevent retries after content has been yielded.,2026-01-03 08:11:48
gptme/gptme,https://github.com/gptme/gptme/pull/1072,1072,fix(server): replace assert with runtime check for path traversal defense,TimeToBuildBob,2026-01-03 12:08:26,closed,new_pr,5/5,security,"This is a genuine security vulnerability - using assert for path traversal defense can be completely bypassed when Python runs with -O optimization flag, which strips all assert statements. This could allow attackers to delete arbitrary directories on the filesystem, and it's non-obvious because many developers don't realize asserts are removed in optimized builds.",2026-01-03 14:08:13
raycast/extensions,https://github.com/raycast/extensions/pull/24155,24155,Add laravel-toolkit extension,JsprHpprtz,2026-01-03 14:32:19,open,new_pr,1/5,security,"Greptile identified real command injection vulnerabilities across multiple files (create-project.tsx, manage-projects.tsx, run-artisan.tsx, editor.ts) where user-controlled input is directly interpolated into shell commands without sanitization, enabling arbitrary code execution.",2026-01-03 16:22:53
pdfme/pdfme,https://github.com/pdfme/pdfme/pull/1304,1304,fix(schemas): preserve font weight in Designer read-only text,sohailxdev,2026-01-03 15:12:46,open,new_pr,2/5,logic,"Greptile caught a real bug where the code references `schema.familyName` which doesn't exist in the TypeScript interface, causing the font preservation fix to fail silently when `postscriptName` is unavailable.",2026-01-03 16:22:59
emerge-lab/pufferdrive,https://github.com/Emerge-Lab/PufferDrive/pull/241,241,[WIP] Add map_sources option for mixing maps from multiple directories,eugenevinitsky,2026-01-03 14:53:20,open,new_pr,3/5,logic,"Greptile caught a significant logic bug where the instance variable `self.map_dir` is not updated after creating a mixed map temp directory, causing resampling to use incorrect maps and breaking the core feature after the first resample cycle.",2026-01-03 16:23:04
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7192,7192,feat: cloud usage limits,evan-onyx,2026-01-03 21:57:47,closed,new_commits,4/5,logic,"This is a real bug - the downgrade() function tries to drop an index 'ix_tenant_usage_window_start' that was never created in upgrade(). The upgrade creates the table with index=True on window_start column, but SQLAlchemy auto-generates the index name. The downgrade should drop the table, not a non-existent index. This would cause migration rollbacks to fail.",2026-01-04 00:09:59
greptileai/react-mirror,https://github.com/greptileai/react-mirror/pull/295,295,react-reconciler: warn on removed flushSync API for custom renderers,everettbu,2026-01-04 03:16:10,open,new_pr,0/5,logic,"Greptile caught a critical logic bug where the entire deprecation warning feature (the main purpose of the PR) would never execute because the code is placed after a return statement, making it unreachable.",2026-01-04 04:14:09
